,HHID,F2,F3,F4,F5,F6,F7,F8,F9,F10,F13
2515,03112101007191,1,2.0,,,,,,,,
2516,03112101007191,2,2.0,,,,,,,,
2517,03112101007191,3,2.0,,,,,,,,
2518,03112101007191,4,2.0,,,,,,,,
2519,03112101007191,5,2.0,,,,,,,,
2520,03120102608012,1,2.0,,,,,,,,
2521,03120102608012,2,2.0,,,,,,,,
2522,03120102608012,3,2.0,,,,,,,,
2523,03120102608012,4,2.0,,,,,,,,
2524,03120102608012,5,2.0,,,,,,,,
2525,03120102608028,1,2.0,,,,,,,,
2526,03120102608028,2,2.0,,,,,,,,
2527,03120102608028,3,2.0,,,,,,,,
2528,03120102608028,4,2.0,,,,,,,,
2529,03120102608028,5,2.0,,,,,,,,
2530,03120102608044,1,2.0,,,,,,,,
2531,03120102608044,2,2.0,,,,,,,,
2532,03120102608044,3,2.0,,,,,,,,
2533,03120102608044,4,2.0,,,,,,,,
2534,03120102608044,5,2.0,,,,,,,,
2535,03120102608060,1,2.0,,,,,,,,
2536,03120102608060,2,2.0,,,,,,,,
2537,03120102608060,3,2.0,,,,,,,,
2538,03120102608060,4,2.0,,,,,,,,
2539,03120102608060,5,2.0,,,,,,,,
2540,03120102608076,1,2.0,,,,,,,,
2541,03120102608076,2,2.0,,,,,,,,
2542,03120102608076,3,2.0,,,,,,,,
2543,03120102608076,4,2.0,,,,,,,,
2544,03120102608076,5,2.0,,,,,,,,
2545,03120102608092,1,2.0,,,,,,,,
2546,03120102608092,2,2.0,,,,,,,,
2547,03120102608092,3,2.0,,,,,,,,
2548,03120102608092,4,2.0,,,,,,,,
2549,03120102608092,5,2.0,,,,,,,,
2550,03120102608108,1,2.0,,,,,,,,
2551,03120102608108,2,2.0,,,,,,,,
2552,03120102608108,3,2.0,,,,,,,,
2553,03120102608108,4,2.0,,,,,,,,
2554,03120102608108,5,2.0,,,,,,,,
2555,03120102608124,1,2.0,,,,,,,,
2556,03120102608124,2,2.0,,,,,,,,
2557,03120102608124,3,2.0,,,,,,,,
2558,03120102608124,4,2.0,,,,,,,,
2559,03120102608124,5,2.0,,,,,,,,
2560,03120102608140,1,2.0,,,,,,,,
2561,03120102608140,2,2.0,,,,,,,,
2562,03120102608140,3,2.0,,,,,,,,
2563,03120102608140,4,2.0,,,,,,,,
2564,03120102608140,5,2.0,,,,,,,,
2565,03120102608156,1,2.0,,,,,,,,
2566,03120102608156,2,2.0,,,,,,,,
2567,03120102608156,3,2.0,,,,,,,,
2568,03120102608156,4,2.0,,,,,,,,
2569,03120102608156,5,2.0,,,,,,,,
2570,03120102608172,1,2.0,,,,,,,,
2571,03120102608172,2,2.0,,,,,,,,
2572,03120102608172,3,2.0,,,,,,,,
2573,03120102608172,4,2.0,,,,,,,,
2574,03120102608172,5,2.0,,,,,,,,
2575,03120102608188,1,2.0,,,,,,,,
2576,03120102608188,2,2.0,,,,,,,,
2577,03120102608188,3,2.0,,,,,,,,
2578,03120102608188,4,2.0,,,,,,,,
2579,03120102608188,5,2.0,,,,,,,,
2580,03120200303028,1,1.0,,,,12.0,4.0,2.0,8.0,2.0
2581,03120200303028,2,2.0,,,,,,,,
2582,03120200303028,3,2.0,,,,,,,,
2583,03120200303028,4,2.0,,,,,,,,
2584,03120200303028,5,2.0,,,,,,,,
2585,03120200303049,1,1.0,,,,12.0,3.0,3.0,12.0,2.0
2586,03120200303049,2,2.0,,,,,,,,
2587,03120200303049,3,2.0,,,,,,,,
2588,03120200303049,4,2.0,,,,,,,,
2589,03120200303049,5,2.0,,,,,,,,
2590,03120200303070,1,1.0,,,,3.0,2.0,1.0,4.0,2.0
2591,03120200303070,2,2.0,,,,,,,,
2592,03120200303070,3,2.0,,,,,,,,
2593,03120200303070,4,2.0,,,,,,,,
2594,03120200303070,5,2.0,,,,,,,,
2595,03120200303091,1,1.0,,,,12.0,3.0,1.0,4.0,2.0
2596,03120200303091,2,2.0,,,,,,,,
2597,03120200303091,3,2.0,,,,,,,,
2598,03120200303091,4,2.0,,,,,,,,
2599,03120200303091,5,2.0,,,,,,,,
2600,03120200303112,1,1.0,,,,12.0,3.0,1.0,4.0,2.0
2601,03120200303112,2,2.0,,,,,,,,
2602,03120200303112,3,2.0,,,,,,,,
2603,03120200303112,4,2.0,,,,,,,,
2604,03120200303112,5,2.0,,,,,,,,
2605,03120200303133,1,1.0,,,,6.0,4.0,1.0,4.0,2.0
2606,03120200303133,2,2.0,,,,,,,,
2607,03120200303133,3,2.0,,,,,,,,
2608,03120200303133,4,2.0,,,,,,,,
2609,03120200303133,5,2.0,,,,,,,,
2610,03120200303154,1,1.0,,,,8.0,2.0,2.0,8.0,2.0
2611,03120200303154,2,2.0,,,,,,,,
2612,03120200303154,3,2.0,,,,,,,,
2613,03120200303154,4,2.0,,,,,,,,
2614,03120200303154,5,2.0,,,,,,,,
2615,03120200303175,1,1.0,,,,12.0,2.0,1.0,4.0,2.0
2616,03120200303175,2,2.0,,,,,,,,
2617,03120200303175,3,2.0,,,,,,,,
2618,03120200303175,4,2.0,,,,,,,,
2619,03120200303175,5,2.0,,,,,,,,
2620,03120200303196,1,2.0,,,,,,,,
2621,03120200303196,2,2.0,,,,,,,,
2622,03120200303196,3,2.0,,,,,,,,
2623,03120200303196,4,2.0,,,,,,,,
2624,03120200303196,5,2.0,,,,,,,,
2625,03120200303217,1,2.0,,,,,,,,
2626,03120200303217,2,2.0,,,,,,,,
2627,03120200303217,3,2.0,,,,,,,,
2628,03120200303217,4,2.0,,,,,,,,
2629,03120200303217,5,2.0,,,,,,,,
2630,03120200303238,1,1.0,,,,8.0,4.0,1.0,4.0,2.0
2631,03120200303238,2,2.0,,,,,,,,
2632,03120200303238,3,2.0,,,,,,,,
2633,03120200303238,4,2.0,,,,,,,,
2634,03120200303238,5,2.0,,,,,,,,
2635,03120300709007,1,2.0,,,,,,,,
2636,03120300709007,2,2.0,,,,,,,,
2637,03120300709007,3,2.0,,,,,,,,
2638,03120300709007,4,2.0,,,,,,,,
2639,03120300709007,5,2.0,,,,,,,,
2640,03120300709022,1,2.0,,,,,,,,
2641,03120300709022,2,2.0,,,,,,,,
2642,03120300709022,3,2.0,,,,,,,,
2643,03120300709022,4,2.0,,,,,,,,
2644,03120300709022,5,2.0,,,,,,,,
2645,03120300709037,1,2.0,,,,,,,,
2646,03120300709037,2,2.0,,,,,,,,
2647,03120300709037,3,2.0,,,,,,,,
2648,03120300709037,4,2.0,,,,,,,,
2649,03120300709037,5,2.0,,,,,,,,
2650,03120300709052,1,2.0,,,,,,,,
2651,03120300709052,2,2.0,,,,,,,,
2652,03120300709052,3,2.0,,,,,,,,
2653,03120300709052,4,2.0,,,,,,,,
2654,03120300709052,5,2.0,,,,,,,,
2655,03120300709067,1,2.0,,,,,,,,
2656,03120300709067,2,1.0,0.0,1.0,7.0,12.0,2.0,,,11.0
2657,03120300709067,3,2.0,,,,,,,,
2658,03120300709067,4,2.0,,,,,,,,
2659,03120300709067,5,2.0,,,,,,,,
2660,03120300709082,1,2.0,,,,,,,,
2661,03120300709082,2,1.0,0.0,1.0,8.0,12.0,3.0,,,11.0
2662,03120300709082,3,2.0,,,,,,,,
2663,03120300709082,4,2.0,,,,,,,,
2664,03120300709082,5,2.0,,,,,,,,
2665,03120300709097,1,2.0,,,,,,,,
2666,03120300709097,2,2.0,,,,,,,,
2667,03120300709097,3,2.0,,,,,,,,
2668,03120300709097,4,2.0,,,,,,,,
2669,03120300709097,5,2.0,,,,,,,,
2670,03120300709112,1,2.0,,,,,,,,
2671,03120300709112,2,1.0,0.0,1.0,5.0,12.0,2.0,,,11.0
2672,03120300709112,3,2.0,,,,,,,,
2673,03120300709112,4,2.0,,,,,,,,
2674,03120300709112,5,2.0,,,,,,,,
2675,03120300709127,1,2.0,,,,,,,,
2676,03120300709127,2,2.0,,,,,,,,
2677,03120300709127,3,2.0,,,,,,,,
2678,03120300709127,4,2.0,,,,,,,,
2679,03120300709127,5,2.0,,,,,,,,
2680,03120300709142,1,2.0,,,,,,,,
2681,03120300709142,2,1.0,0.0,1.0,6.0,12.0,2.0,,,11.0
2682,03120300709142,3,2.0,,,,,,,,
2683,03120300709142,4,2.0,,,,,,,,
2684,03120300709142,5,2.0,,,,,,,,
2685,03120300709157,1,2.0,,,,,,,,
2686,03120300709157,2,2.0,,,,,,,,
2687,03120300709157,3,2.0,,,,,,,,
2688,03120300709157,4,2.0,,,,,,,,
2689,03120300709157,5,2.0,,,,,,,,
2690,03120300709172,1,2.0,,,,,,,,
2691,03120300709172,2,1.0,0.0,1.0,5.0,12.0,3.0,,,11.0
2692,03120300709172,3,2.0,,,,,,,,
2693,03120300709172,4,2.0,,,,,,,,
2694,03120300709172,5,2.0,,,,,,,,
2695,03120302401010,1,2.0,,,,,,,,
2696,03120302401010,2,1.0,0.0,1.0,5.0,6.0,2.0,,,6.0
2697,03120302401010,3,2.0,,,,,,,,
2698,03120302401010,4,2.0,,,,,,,,
2699,03120302401010,5,2.0,,,,,,,,
2700,03120302401027,1,2.0,,,,,,,,
2701,03120302401027,2,1.0,0.0,1.0,6.0,12.0,3.0,,,11.0
2702,03120302401027,3,2.0,,,,,,,,
2703,03120302401027,4,2.0,,,,,,,,
2704,03120302401027,5,2.0,,,,,,,,
2705,03120302401044,1,2.0,,,,,,,,
2706,03120302401044,2,2.0,,,,,,,,
2707,03120302401044,3,2.0,,,,,,,,
2708,03120302401044,4,2.0,,,,,,,,
2709,03120302401044,5,2.0,,,,,,,,
2710,03120302401061,1,2.0,,,,,,,,
2711,03120302401061,2,1.0,0.0,1.0,0.0,12.0,1.0,,,11.0
2712,03120302401061,3,2.0,,,,,,,,
2713,03120302401061,4,2.0,,,,,,,,
2714,03120302401061,5,2.0,,,,,,,,
2715,03120302401078,1,2.0,,,,,,,,
2716,03120302401078,2,1.0,0.0,1.0,5.0,12.0,2.0,,,11.0
2717,03120302401078,3,2.0,,,,,,,,
2718,03120302401078,4,2.0,,,,,,,,
2719,03120302401078,5,2.0,,,,,,,,
2720,03120302401095,1,2.0,,,,,,,,
2721,03120302401095,2,2.0,,,,,,,,
2722,03120302401095,3,2.0,,,,,,,,
2723,03120302401095,4,2.0,,,,,,,,
2724,03120302401095,5,2.0,,,,,,,,
2725,03120302401112,1,2.0,,,,,,,,
2726,03120302401112,2,2.0,,,,,,,,
2727,03120302401112,3,2.0,,,,,,,,
2728,03120302401112,4,2.0,,,,,,,,
2729,03120302401112,5,2.0,,,,,,,,
2730,03120302401129,1,2.0,,,,,,,,
2731,03120302401129,2,1.0,0.0,1.0,6.0,12.0,3.0,,,11.0
2732,03120302401129,3,2.0,,,,,,,,
2733,03120302401129,4,2.0,,,,,,,,
2734,03120302401129,5,2.0,,,,,,,,
2735,03120302401146,1,2.0,,,,,,,,
2736,03120302401146,2,2.0,,,,,,,,
2737,03120302401146,3,2.0,,,,,,,,
2738,03120302401146,4,2.0,,,,,,,,
2739,03120302401146,5,2.0,,,,,,,,
2740,03120302401163,1,2.0,,,,,,,,
2741,03120302401163,2,2.0,,,,,,,,
2742,03120302401163,3,2.0,,,,,,,,
2743,03120302401163,4,2.0,,,,,,,,
2744,03120302401163,5,2.0,,,,,,,,
2745,03120302401180,1,2.0,,,,,,,,
2746,03120302401180,2,2.0,,,,,,,,
2747,03120302401180,3,2.0,,,,,,,,
2748,03120302401180,4,2.0,,,,,,,,
2749,03120302401180,5,2.0,,,,,,,,
2750,03120302401197,1,2.0,,,,,,,,
2751,03120302401197,2,1.0,0.0,1.0,0.0,12.0,1.0,,,9.0
2752,03120302401197,3,2.0,,,,,,,,
2753,03120302401197,4,2.0,,,,,,,,
2754,03120302401197,5,2.0,,,,,,,,
2755,03121000302003,1,1.0,,,,4.0,2.0,2.0,6.0,2.0
2756,03121000302003,2,1.0,0.0,1.0,5.0,4.0,1.0,,,2.0
2757,03121000302003,3,2.0,,,,,,,,
2758,03121000302003,4,2.0,,,,,,,,
2759,03121000302003,5,2.0,,,,,,,,
2760,03121000302013,1,1.0,,,,10.0,2.0,3.0,12.0,2.0
2761,03121000302013,2,2.0,,,,,,,,
2762,03121000302013,3,2.0,,,,,,,,
2763,03121000302013,4,2.0,,,,,,,,
2764,03121000302013,5,2.0,,,,,,,,
2765,03121000302023,1,1.0,,,,12.0,2.0,2.0,8.0,2.0
2766,03121000302023,2,2.0,,,,,,,,
2767,03121000302023,3,2.0,,,,,,,,
2768,03121000302023,4,2.0,,,,,,,,
2769,03121000302023,5,2.0,,,,,,,,
2770,03121000302033,1,1.0,,,,4.0,2.0,2.0,10.0,2.0
2771,03121000302033,2,2.0,,,,,,,,
2772,03121000302033,3,2.0,,,,,,,,
2773,03121000302033,4,2.0,,,,,,,,
2774,03121000302033,5,2.0,,,,,,,,
2775,03121000302043,1,1.0,,,,5.0,2.0,1.0,4.0,2.0
2776,03121000302043,2,1.0,0.0,1.0,0.0,4.0,2.0,,,2.0
2777,03121000302043,3,2.0,,,,,,,,
2778,03121000302043,4,2.0,,,,,,,,
2779,03121000302043,5,2.0,,,,,,,,
2780,03121000302053,1,1.0,,,,8.0,2.0,2.0,8.0,2.0
2781,03121000302053,2,2.0,,,,,,,,
2782,03121000302053,3,2.0,,,,,,,,
2783,03121000302053,4,2.0,,,,,,,,
2784,03121000302053,5,2.0,,,,,,,,
2785,03121000302063,1,1.0,,,,10.0,1.0,1.0,5.0,2.0
2786,03121000302063,2,2.0,,,,,,,,
2787,03121000302063,3,2.0,,,,,,,,
2788,03121000302063,4,2.0,,,,,,,,
2789,03121000302063,5,2.0,,,,,,,,
2790,03121000302073,1,1.0,,,,6.0,2.0,1.0,5.0,2.0
2791,03121000302073,2,2.0,,,,,,,,
2792,03121000302073,3,2.0,,,,,,,,
2793,03121000302073,4,2.0,,,,,,,,
2794,03121000302073,5,2.0,,,,,,,,
2795,03121000302083,1,1.0,,,,3.0,3.0,2.0,8.0,2.0
2796,03121000302083,2,2.0,,,,,,,,
2797,03121000302083,3,2.0,,,,,,,,
2798,03121000302083,4,2.0,,,,,,,,
2799,03121000302083,5,2.0,,,,,,,,
2800,03121000302093,1,1.0,,,,10.0,2.0,1.0,5.0,2.0
2801,03121000302093,2,2.0,,,,,,,,
2802,03121000302093,3,2.0,,,,,,,,
2803,03121000302093,4,2.0,,,,,,,,
2804,03121000302093,5,2.0,,,,,,,,
2805,03121000302103,1,1.0,,,,8.0,2.0,1.0,5.0,2.0
2806,03121000302103,2,2.0,,,,,,,,
2807,03121000302103,3,2.0,,,,,,,,
2808,03121000302103,4,2.0,,,,,,,,
2809,03121000302103,5,2.0,,,,,,,,
2810,03121000302113,1,2.0,,,,,,,,
2811,03121000302113,2,1.0,0.0,1.0,1.0,10.0,2.0,,,2.0
2812,03121000302113,3,2.0,,,,,,,,
2813,03121000302113,4,2.0,,,,,,,,
2814,03121000302113,5,2.0,,,,,,,,
2815,03130200801006,1,2.0,,,,,,,,
2816,03130200801006,2,2.0,,,,,,,,
2817,03130200801006,3,2.0,,,,,,,,
2818,03130200801006,4,2.0,,,,,,,,
2819,03130200801006,5,2.0,,,,,,,,
2820,03130200801017,1,2.0,,,,,,,,
2821,03130200801017,2,2.0,,,,,,,,
2822,03130200801017,3,2.0,,,,,,,,
2823,03130200801017,4,2.0,,,,,,,,
2824,03130200801017,5,2.0,,,,,,,,
2825,03130200801026,1,2.0,,,,,,,,
2826,03130200801026,2,2.0,,,,,,,,
2827,03130200801026,3,2.0,,,,,,,,
2828,03130200801026,4,2.0,,,,,,,,
2829,03130200801026,5,2.0,,,,,,,,
2830,03130200801042,1,2.0,,,,,,,,
2831,03130200801042,2,2.0,,,,,,,,
2832,03130200801042,3,2.0,,,,,,,,
2833,03130200801042,4,2.0,,,,,,,,
2834,03130200801042,5,2.0,,,,,,,,
2835,03130200801063,1,2.0,,,,,,,,
2836,03130200801063,2,2.0,,,,,,,,
2837,03130200801063,3,2.0,,,,,,,,
2838,03130200801063,4,2.0,,,,,,,,
2839,03130200801063,5,2.0,,,,,,,,
2840,03130200801080,1,1.0,,,,3.0,3.0,12.0,60.0,2.0
2841,03130200801080,2,2.0,,,,,,,,
2842,03130200801080,3,2.0,,,,,,,,
2843,03130200801080,4,2.0,,,,,,,,
2844,03130200801080,5,2.0,,,,,,,,
2845,03130200801100,1,2.0,,,,,,,,
2846,03130200801100,2,2.0,,,,,,,,
2847,03130200801100,3,2.0,,,,,,,,
2848,03130200801100,4,2.0,,,,,,,,
2849,03130200801100,5,2.0,,,,,,,,
2850,03130200801109,1,2.0,,,,,,,,
2851,03130200801109,2,2.0,,,,,,,,
2852,03130200801109,3,2.0,,,,,,,,
2853,03130200801109,4,2.0,,,,,,,,
2854,03130200801109,5,2.0,,,,,,,,
2855,03130200801119,1,2.0,,,,,,,,
2856,03130200801119,2,2.0,,,,,,,,
2857,03130200801119,3,2.0,,,,,,,,
2858,03130200801119,4,2.0,,,,,,,,
2859,03130200801119,5,2.0,,,,,,,,
2860,03130200801142,1,2.0,,,,,,,,
2861,03130200801142,2,2.0,,,,,,,,
2862,03130200801142,3,2.0,,,,,,,,
2863,03130200801142,4,2.0,,,,,,,,
2864,03130200801142,5,2.0,,,,,,,,
2865,03130200801169,1,2.0,,,,,,,,
2866,03130200801169,2,2.0,,,,,,,,
2867,03130200801169,3,2.0,,,,,,,,
2868,03130200801169,4,2.0,,,,,,,,
2869,03130200801169,5,2.0,,,,,,,,
2870,03130200801174,1,2.0,,,,,,,,
2871,03130200801174,2,2.0,,,,,,,,
2872,03130200801174,3,2.0,,,,,,,,
2873,03130200801174,4,2.0,,,,,,,,
2874,03130200801174,5,2.0,,,,,,,,
2875,03130202504009,1,2.0,,,,,,,,
2876,03130202504009,2,1.0,0.0,1.0,0.0,12.0,4.0,,,11.0
2877,03130202504009,3,2.0,,,,,,,,
2878,03130202504009,4,2.0,,,,,,,,
2879,03130202504009,5,2.0,,,,,,,,
2880,03130202504029,1,2.0,,,,,,,,
2881,03130202504029,2,2.0,,,,,,,,
2882,03130202504029,3,2.0,,,,,,,,
2883,03130202504029,4,2.0,,,,,,,,
2884,03130202504029,5,2.0,,,,,,,,
2885,03130202504049,1,2.0,,,,,,,,
2886,03130202504049,2,2.0,,,,,,,,
2887,03130202504049,3,2.0,,,,,,,,
2888,03130202504049,4,2.0,,,,,,,,
2889,03130202504049,5,2.0,,,,,,,,
2890,03130202504069,1,2.0,,,,,,,,
2891,03130202504069,2,2.0,,,,,,,,
2892,03130202504069,3,2.0,,,,,,,,
2893,03130202504069,4,2.0,,,,,,,,
2894,03130202504069,5,2.0,,,,,,,,
2895,03130202504089,1,2.0,,,,,,,,
2896,03130202504089,2,1.0,0.0,1.0,0.0,6.0,3.0,,,11.0
2897,03130202504089,3,2.0,,,,,,,,
2898,03130202504089,4,2.0,,,,,,,,
2899,03130202504089,5,2.0,,,,,,,,
2900,03130202504109,1,2.0,,,,,,,,
2901,03130202504109,2,2.0,,,,,,,,
2902,03130202504109,3,2.0,,,,,,,,
2903,03130202504109,4,2.0,,,,,,,,
2904,03130202504109,5,2.0,,,,,,,,
2905,03130202504129,1,2.0,,,,,,,,
2906,03130202504129,2,2.0,,,,,,,,
2907,03130202504129,3,2.0,,,,,,,,
2908,03130202504129,4,2.0,,,,,,,,
2909,03130202504129,5,2.0,,,,,,,,
2910,03130202504149,1,1.0,,,,2.0,3.0,7.0,40.0,7.0
2911,03130202504149,2,2.0,,,,,,,,
2912,03130202504149,3,2.0,,,,,,,,
2913,03130202504149,4,2.0,,,,,,,,
2914,03130202504149,5,2.0,,,,,,,,
2915,03130202504169,1,2.0,,,,,,,,
2916,03130202504169,2,2.0,,,,,,,,
2917,03130202504169,3,2.0,,,,,,,,
2918,03130202504169,4,2.0,,,,,,,,
2919,03130202504169,5,2.0,,,,,,,,
2920,03130202504189,1,2.0,,,,,,,,
2921,03130202504189,2,2.0,,,,,,,,
2922,03130202504189,3,2.0,,,,,,,,
2923,03130202504189,4,2.0,,,,,,,,
2924,03130202504189,5,2.0,,,,,,,,
2925,03130202504209,1,2.0,,,,,,,,
2926,03130202504209,2,2.0,,,,,,,,
2927,03130202504209,3,2.0,,,,,,,,
2928,03130202504209,4,2.0,,,,,,,,
2929,03130202504209,5,2.0,,,,,,,,
2930,03130202504229,1,2.0,,,,,,,,
2931,03130202504229,2,2.0,,,,,,,,
2932,03130202504229,3,2.0,,,,,,,,
2933,03130202504229,4,2.0,,,,,,,,
2934,03130202504229,5,2.0,,,,,,,,
2935,03130401201010,1,2.0,,,,,,,,
2936,03130401201010,2,2.0,,,,,,,,
2937,03130401201010,3,2.0,,,,,,,,
2938,03130401201010,4,2.0,,,,,,,,
2939,03130401201010,5,2.0,,,,,,,,
2940,03130401201028,1,2.0,,,,,,,,
2941,03130401201028,2,2.0,,,,,,,,
2942,03130401201028,3,2.0,,,,,,,,
2943,03130401201028,4,2.0,,,,,,,,
2944,03130401201028,5,2.0,,,,,,,,
2945,03130401201046,1,2.0,,,,,,,,
2946,03130401201046,2,2.0,,,,,,,,
2947,03130401201046,3,2.0,,,,,,,,
2948,03130401201046,4,2.0,,,,,,,,
2949,03130401201046,5,2.0,,,,,,,,
2950,03130401201064,1,2.0,,,,,,,,
2951,03130401201064,2,2.0,,,,,,,,
2952,03130401201064,3,2.0,,,,,,,,
2953,03130401201064,4,2.0,,,,,,,,
2954,03130401201064,5,2.0,,,,,,,,
2955,03130401201082,1,2.0,,,,,,,,
2956,03130401201082,2,2.0,,,,,,,,
2957,03130401201082,3,2.0,,,,,,,,
2958,03130401201082,4,2.0,,,,,,,,
2959,03130401201082,5,2.0,,,,,,,,
2960,03130401201100,1,2.0,,,,,,,,
2961,03130401201100,2,2.0,,,,,,,,
2962,03130401201100,3,2.0,,,,,,,,
2963,03130401201100,4,2.0,,,,,,,,
2964,03130401201100,5,2.0,,,,,,,,
2965,03130401201118,1,2.0,,,,,,,,
2966,03130401201118,2,2.0,,,,,,,,
2967,03130401201118,3,2.0,,,,,,,,
2968,03130401201118,4,2.0,,,,,,,,
2969,03130401201118,5,2.0,,,,,,,,
2970,03130401201136,1,2.0,,,,,,,,
2971,03130401201136,2,2.0,,,,,,,,
2972,03130401201136,3,2.0,,,,,,,,
2973,03130401201136,4,2.0,,,,,,,,
2974,03130401201136,5,2.0,,,,,,,,
2975,03130401201154,1,2.0,,,,,,,,
2976,03130401201154,2,2.0,,,,,,,,
2977,03130401201154,3,2.0,,,,,,,,
2978,03130401201154,4,2.0,,,,,,,,
2979,03130401201154,5,2.0,,,,,,,,
2980,03130401201190,1,2.0,,,,,,,,
2981,03130401201190,2,2.0,,,,,,,,
2982,03130401201190,3,2.0,,,,,,,,
2983,03130401201190,4,2.0,,,,,,,,
2984,03130401201190,5,2.0,,,,,,,,
2985,03130401201235,1,2.0,,,,,,,,
2986,03130401201235,2,2.0,,,,,,,,
2987,03130401201235,3,2.0,,,,,,,,
2988,03130401201235,4,2.0,,,,,,,,
2989,03130401201235,5,2.0,,,,,,,,
2990,03130401201280,1,2.0,,,,,,,,
2991,03130401201280,2,2.0,,,,,,,,
2992,03130401201280,3,2.0,,,,,,,,
2993,03130401201280,4,2.0,,,,,,,,
2994,03130401201280,5,2.0,,,,,,,,
2995,03130803001016,1,2.0,,,,,,,,
2996,03130803001016,2,2.0,,,,,,,,
2997,03130803001016,3,2.0,,,,,,,,
2998,03130803001016,4,2.0,,,,,,,,
2999,03130803001016,5,2.0,,,,,,,,
3000,03130803001024,1,2.0,,,,,,,,
3001,03130803001024,2,2.0,,,,,,,,
3002,03130803001024,3,2.0,,,,,,,,
3003,03130803001024,4,2.0,,,,,,,,
3004,03130803001024,5,2.0,,,,,,,,
3005,03130803001042,1,2.0,,,,,,,,
3006,03130803001042,2,2.0,,,,,,,,
3007,03130803001042,3,2.0,,,,,,,,
3008,03130803001042,4,2.0,,,,,,,,
3009,03130803001042,5,2.0,,,,,,,,
3010,03130803001052,1,2.0,,,,,,,,
3011,03130803001052,2,2.0,,,,,,,,
3012,03130803001052,3,2.0,,,,,,,,
3013,03130803001052,4,2.0,,,,,,,,
3014,03130803001052,5,2.0,,,,,,,,
3015,03130803001067,1,2.0,,,,,,,,
3016,03130803001067,2,2.0,,,,,,,,
3017,03130803001067,3,2.0,,,,,,,,
3018,03130803001067,4,2.0,,,,,,,,
3019,03130803001067,5,2.0,,,,,,,,
3020,03130803001075,1,2.0,,,,,,,,
3021,03130803001075,2,2.0,,,,,,,,
3022,03130803001075,3,2.0,,,,,,,,
3023,03130803001075,4,2.0,,,,,,,,
3024,03130803001075,5,2.0,,,,,,,,
3025,03130803001083,1,2.0,,,,,,,,
3026,03130803001083,2,2.0,,,,,,,,
3027,03130803001083,3,2.0,,,,,,,,
3028,03130803001083,4,2.0,,,,,,,,
3029,03130803001083,5,2.0,,,,,,,,
3030,03130803001100,1,2.0,,,,,,,,
3031,03130803001100,2,2.0,,,,,,,,
3032,03130803001100,3,2.0,,,,,,,,
3033,03130803001100,4,2.0,,,,,,,,
3034,03130803001100,5,2.0,,,,,,,,
3035,03130803001108,1,2.0,,,,,,,,
3036,03130803001108,2,2.0,,,,,,,,
3037,03130803001108,3,2.0,,,,,,,,
3038,03130803001108,4,2.0,,,,,,,,
3039,03130803001108,5,2.0,,,,,,,,
3040,03130803001122,1,2.0,,,,,,,,
3041,03130803001122,2,2.0,,,,,,,,
3042,03130803001122,3,2.0,,,,,,,,
3043,03130803001122,4,2.0,,,,,,,,
3044,03130803001122,5,2.0,,,,,,,,
3045,03130803001154,1,2.0,,,,,,,,
3046,03130803001154,2,2.0,,,,,,,,
3047,03130803001154,3,2.0,,,,,,,,
3048,03130803001154,4,2.0,,,,,,,,
3049,03130803001154,5,2.0,,,,,,,,
3050,03130803001204,1,2.0,,,,,,,,
3051,03130803001204,2,2.0,,,,,,,,
3052,03130803001204,3,2.0,,,,,,,,
3053,03130803001204,4,2.0,,,,,,,,
3054,03130803001204,5,2.0,,,,,,,,
3055,03131000101001,1,2.0,,,,,,,,
3056,03131000101001,2,2.0,,,,,,,,
3057,03131000101001,3,2.0,,,,,,,,
3058,03131000101001,4,2.0,,,,,,,,
3059,03131000101001,5,2.0,,,,,,,,
3060,03131000101014,1,1.0,,,,2.0,1.0,1.0,5.0,2.0
3061,03131000101014,2,2.0,,,,,,,,
3062,03131000101014,3,2.0,,,,,,,,
3063,03131000101014,4,2.0,,,,,,,,
3064,03131000101014,5,2.0,,,,,,,,
3065,03131000101032,1,1.0,,,,3.0,1.0,1.0,5.0,2.0
3066,03131000101032,2,2.0,,,,,,,,
3067,03131000101032,3,2.0,,,,,,,,
3068,03131000101032,4,2.0,,,,,,,,
3069,03131000101032,5,2.0,,,,,,,,
3070,03131000101050,1,1.0,,,,3.0,2.0,2.0,10.0,2.0
3071,03131000101050,2,2.0,,,,,,,,
3072,03131000101050,3,2.0,,,,,,,,
3073,03131000101050,4,2.0,,,,,,,,
3074,03131000101050,5,2.0,,,,,,,,
3075,03131000101068,1,1.0,,,,3.0,3.0,2.0,10.0,2.0
3076,03131000101068,2,2.0,,,,,,,,
3077,03131000101068,3,2.0,,,,,,,,
3078,03131000101068,4,2.0,,,,,,,,
3079,03131000101068,5,2.0,,,,,,,,
3080,03131000101086,1,1.0,,,,4.0,2.0,1.0,5.0,2.0
3081,03131000101086,2,2.0,,,,,,,,
3082,03131000101086,3,2.0,,,,,,,,
3083,03131000101086,4,2.0,,,,,,,,
3084,03131000101086,5,2.0,,,,,,,,
3085,03131000101104,1,1.0,,,,4.0,1.0,1.0,5.0,2.0
3086,03131000101104,2,2.0,,,,,,,,
3087,03131000101104,3,2.0,,,,,,,,
3088,03131000101104,4,2.0,,,,,,,,
3089,03131000101104,5,2.0,,,,,,,,
